Indices       	Node1           Node2           Node3       MaterialID          Pressure                    Temperature
1				453				524				525				1				5.766115e+06				6.934677e+04
2				445				680				626				1				5.772589e+06				6.942463e+04
3				487				665				607				1				5.772589e+06				6.942463e+04
4				453				525				526				1				5.769320e+06				6.938532e+04
5				451				526				533				1				5.772247e+06				6.942053e+04
6				301				517				316				1				5.772589e+06				6.942463e+04
7				488				597				584				1				5.725025e+06				6.885261e+04
8				42				309				307				1				5.772589e+06				6.942463e+04
9				301				316				318				1				5.772589e+06				6.942463e+04
10				8				308				310				1				5.772589e+06				6.942463e+04
11				547				666				599				1				5.613116e+06				6.750671e+04
12				497				516				601				1				5.768643e+06				6.937717e+04
13				289				607				665				1				5.772589e+06				6.942463e+04
14				285				496				515				1				5.772589e+06				6.942463e+04
15				497				601				677				1				5.766509e+06				6.935151e+04
16				42				43				309				1				5.772589e+06				6.942463e+04
17				7				8				310				1				5.772589e+06				6.942463e+04
18				32				285				515				1				5.772589e+06				6.942463e+04
19				445				544				680				1				5.772589e+06				6.942463e+04
20				184				185				517				1				5.772589e+06				6.942463e+04
21				274				599				666				1				5.574053e+06				6.703692e+04
22				34				35				512				1				5.772589e+06				6.942463e+04
23				451				453				526				1				5.771313e+06				6.940929e+04
24				35				713				512				1				5.772589e+06				6.942463e+04
25				174				175				525				1				5.764384e+06				6.932595e+04
26				172				173				527				1				5.727063e+06				6.887712e+04
27				471				519				678				1				5.772589e+06				6.942463e+04
28				472				633				679				1				5.772589e+06				6.942463e+04
29				299				584				597				1				5.707822e+06				6.864571e+04
30				174				525				279				1				5.759257e+06				6.926430e+04
31				488				692				597				1				5.739781e+06				6.903006e+04
32				31				32				515				1				5.772589e+06				6.942463e+04
33				182				183				523				1				5.772589e+06				6.942463e+04
34				294				528				671				1				5.772589e+06				6.942463e+04
35				288				664				538				1				5.772589e+06				6.942463e+04
36				285				633				496				1				5.772589e+06				6.942463e+04
37				26				27				521				1				5.772589e+06				6.942463e+04
38				2				190				44				1				5.772589e+06				6.942463e+04
39				1				6				189				1				5.772589e+06				6.942463e+04
40				294				671				521				1				5.772589e+06				6.942463e+04
41				284				533				526				1				5.772346e+06				6.942172e+04
42				308				621				310				1				5.772589e+06				6.942463e+04
43				286				501				499				1				5.289281e+06				6.361208e+04
44				307				309				311				1				5.772589e+06				6.942463e+04
45				184				517				301				1				5.772589e+06				6.942463e+04
46				185				305				517				1				5.772589e+06				6.942463e+04
47				306				643				573				1				5.043657e+06				6.065806e+04
48				172				527				298				1				5.710654e+06				6.867977e+04
49				294				576				528				1				5.772589e+06				6.942463e+04
50				457				542				616				1				5.772589e+06				6.942463e+04
51				280				678				519				1				5.772589e+06				6.942463e+04
52				35				290				713				1				5.772589e+06				6.942463e+04
53				535				538				664				1				5.772589e+06				6.942463e+04
54				280				519				650				1				5.772589e+06				6.942463e+04
55				306				573				700				1				5.039833e+06				6.061208e+04
56				528				576				650				1				5.772589e+06				6.942463e+04
57				495				594				591				1				5.381322e+06				6.471903e+04
58				173				279				527				1				5.741216e+06				6.904732e+04
59				182				523				300				1				5.772589e+06				6.942463e+04
60				297				574				655				1				5.092141e+06				6.124116e+04
61				277				502				622				1				5.772589e+06				6.942463e+04
62				27				294				521				1				5.772589e+06				6.942463e+04
63				21				277				622				1				5.772589e+06				6.942463e+04
64				277				669				603				1				5.772589e+06				6.942463e+04
65				441				533				442				1				5.772589e+06				6.942463e+04
66				280				650				576				1				5.772589e+06				6.942463e+04
67				511				626				680				1				5.772589e+06				6.942463e+04
68				183				301				523				1				5.772589e+06				6.942463e+04
69				43				674				309				1				5.772589e+06				6.942463e+04
70				7				310				673				1				5.772589e+06				6.942463e+04
71				285				679				633				1				5.772589e+06				6.942463e+04
72				275				520				498				1				5.772589e+06				6.942463e+04
73				26				521				275				1				5.772589e+06				6.942463e+04
74				292				504				506				1				5.772589e+06				6.942463e+04
75				542				603				669				1				5.772589e+06				6.942463e+04
76				275				498				541				1				5.772589e+06				6.942463e+04
77				297				681				574				1				5.069411e+06				6.096779e+04
78				278				497				677				1				5.760954e+06				6.928471e+04
79				457				603				542				1				5.772589e+06				6.942463e+04
80				295				541				536				1				5.772589e+06				6.942463e+04
81				284				532				533				1				5.772579e+06				6.942451e+04
82				536				616				542				1				5.772589e+06				6.942463e+04
83				18				281				634				1				5.772589e+06				6.942463e+04
84				281				513				634				1				5.772589e+06				6.942463e+04
85				498				536				541				1				5.772589e+06				6.942463e+04
86				495				591				675				1				5.337319e+06				6.418982e+04
87				456				630				633				1				5.772589e+06				6.942463e+04
88				278				692				497				1				5.756559e+06				6.923185e+04
89				472				679				512				1				5.772589e+06				6.942463e+04
90				19				20				667				1				5.772589e+06				6.942463e+04
91				289				665				531				1				5.772589e+06				6.942463e+04
92				442				533				532				1				5.772589e+06				6.942463e+04
93				493				516				518				1				5.771635e+06				6.941317e+04
94				448				493				518				1				5.772312e+06				6.942131e+04
95				441				451				533				1				5.772541e+06				6.942406e+04
96				299				583				584				1				5.682327e+06				6.833909e+04
97				277				603				502				1				5.772589e+06				6.942463e+04
98				192				193				311				1				5.772589e+06				6.942463e+04
99				20				21				622				1				5.772589e+06				6.942463e+04
100				192				311				309				1				5.772589e+06				6.942463e+04
101				544				708				713				1				5.772589e+06				6.942463e+04
102				286				706				501				1				5.299208e+06				6.373146e+04
103				290				544				713				1				5.772589e+06				6.942463e+04
104				286				499				663				1				5.242969e+06				6.305511e+04
105				471				678				515				1				5.772589e+06				6.942463e+04
106				298				527				691				1				5.713121e+06				6.870943e+04
107				293				511				680				1				5.772589e+06				6.942463e+04
108				16				17				660				1				5.772589e+06				6.942463e+04
109				175				693				525				1				5.768275e+06				6.937275e+04
110				470				650				648				1				5.772589e+06				6.942463e+04
111				274				666				581				1				5.513517e+06				6.630889e+04
112				558				560				624				1				5.772589e+06				6.942463e+04
113				496				633				630				1				5.772589e+06				6.942463e+04
114				289				531				685				1				5.772589e+06				6.942463e+04
115				17				18				634				1				5.772589e+06				6.942463e+04
116				456				633				472				1				5.772589e+06				6.942463e+04
117				322				624				560				1				5.772589e+06				6.942463e+04
118				292				672				504				1				5.772589e+06				6.942463e+04
119				452				619				453				1				5.769334e+06				6.938548e+04
120				385				641				637				1				5.771526e+06				6.941185e+04
121				453				619				524				1				5.766437e+06				6.935064e+04
122				281				649				513				1				5.772589e+06				6.942463e+04
123				518				637				641				1				5.771515e+06				6.941172e+04
124				41				307				661				1				5.772589e+06				6.942463e+04
125				278				597				692				1				5.745575e+06				6.909975e+04
126				366				385				658				1				5.770157e+06				6.939539e+04
127				448				518				641				1				5.772293e+06				6.942107e+04
128				20				622				667				1				5.772589e+06				6.942463e+04
129				279				522				527				1				5.743454e+06				6.907424e+04
130				308				670				621				1				5.772589e+06				6.942463e+04
131				298				691				696				1				5.695414e+06				6.849648e+04
132				307				311				312				1				5.772589e+06				6.942463e+04
133				476				562				602				1				5.766279e+06				6.934874e+04
134				370				657				550				1				5.759241e+06				6.926410e+04
135				301				318				523				1				5.772589e+06				6.942463e+04
136				519				648				650				1				5.772589e+06				6.942463e+04
137				547				599				696				1				5.649433e+06				6.794349e+04
138				275				521				520				1				5.772589e+06				6.942463e+04
139				477				636				639				1				5.772589e+06				6.942463e+04
140				560				639				636				1				5.772589e+06				6.942463e+04
141				300				523				689				1				5.772589e+06				6.942463e+04
142				291				620				529				1				5.772589e+06				6.942463e+04
143				291				558				624				1				5.772589e+06				6.942463e+04
144				452				562				619				1				5.769277e+06				6.938480e+04
145				534				538				535				1				5.772589e+06				6.942463e+04
146				360				652				556				1				5.727363e+06				6.888072e+04
147				24				25				541				1				5.772589e+06				6.942463e+04
148				307				312				661				1				5.772589e+06				6.942463e+04
149				470				528				650				1				5.772589e+06				6.942463e+04
150				360				449				635				1				5.733988e+06				6.896040e+04
151				12				291				529				1				5.772589e+06				6.942463e+04
152				34				512				679				1				5.772589e+06				6.942463e+04
153				433				538				534				1				5.772589e+06				6.942463e+04
154				322				560				636				1				5.772589e+06				6.942463e+04
155				562				563				602				1				5.769418e+06				6.938650e+04
156				17				634				660				1				5.772589e+06				6.942463e+04
157				449				640				635				1				5.730242e+06				6.891535e+04
158				288				538				702				1				5.772589e+06				6.942463e+04
