单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
1				453				524				525				1				9.953395e+06				1.197055e+05
2				445				680				626				1				1.029953e+07				1.238684e+05
3				487				665				607				1				1.023888e+07				1.231389e+05
4				453				525				526				1				9.982438e+06				1.200548e+05
5				451				526				533				1				1.003939e+07				1.207398e+05
6				301				517				316				1				1.039691e+07				1.250396e+05
7				488				597				584				1				9.834559e+06				1.182763e+05
8				42				309				307				1				1.047237e+07				1.259470e+05
9				301				316				318				1				1.037810e+07				1.248133e+05
10				8				308				310				1				1.047259e+07				1.259497e+05
11				547				666				599				1				9.732642e+06				1.170506e+05
12				497				516				601				1				9.976295e+06				1.199809e+05
13				289				607				665				1				1.022217e+07				1.229380e+05
14				285				496				515				1				1.012652e+07				1.217876e+05
15				497				601				677				1				9.960083e+06				1.197860e+05
16				42				43				309				1				1.048141e+07				1.260557e+05
17				7				8				310				1				1.048143e+07				1.260560e+05
18				32				285				515				1				1.013269e+07				1.218618e+05
19				445				544				680				1				1.028913e+07				1.237433e+05
20				184				185				517				1				1.041410e+07				1.252462e+05
21				274				599				666				1				9.713359e+06				1.168187e+05
22				34				35				512				1				1.022733e+07				1.230000e+05
23				451				453				526				1				1.000890e+07				1.203731e+05
24				35				713				512				1				1.024020e+07				1.231548e+05
25				174				175				525				1				9.947744e+06				1.196376e+05
26				172				173				527				1				9.841332e+06				1.183578e+05
27				471				519				678				1				1.007497e+07				1.211677e+05
28				472				633				679				1				1.017678e+07				1.223921e+05
29				299				584				597				1				9.811809e+06				1.180027e+05
30				174				525				279				1				9.921808e+06				1.193256e+05
31				488				692				597				1				9.861964e+06				1.186059e+05
32				31				32				515				1				1.011781e+07				1.216829e+05
33				182				183				523				1				1.034389e+07				1.244019e+05
34				294				528				671				1				1.001011e+07				1.203876e+05
35				288				664				538				1				1.018580e+07				1.225006e+05
36				285				633				496				1				1.013999e+07				1.219497e+05
37				26				27				521				1				1.000644e+07				1.203435e+05
38				2				190				44				1				1.049886e+07				1.262656e+05
39				1				6				189				1				1.049886e+07				1.262656e+05
40				294				671				521				1				1.000669e+07				1.203465e+05
41				284				533				526				1				1.004923e+07				1.208581e+05
42				308				621				310				1				1.046868e+07				1.259027e+05
43				286				501				499				1				9.609143e+06				1.155654e+05
44				307				309				311				1				1.046833e+07				1.258984e+05
45				184				517				301				1				1.039786e+07				1.250510e+05
46				185				305				517				1				1.042803e+07				1.254137e+05
47				306				643				573				1				9.517064e+06				1.144580e+05
48				172				527				298				1				9.816897e+06				1.180639e+05
49				294				576				528				1				1.002067e+07				1.205146e+05
50				457				542				616				1				9.996890e+06				1.202286e+05
51				280				678				519				1				1.006463e+07				1.210433e+05
52				35				290				713				1				1.025910e+07				1.233821e+05
53				535				538				664				1				1.015892e+07				1.221773e+05
54				280				519				650				1				1.004842e+07				1.208483e+05
55				306				573				700				1				9.515563e+06				1.144399e+05
56				528				576				650				1				1.002666e+07				1.205866e+05
57				495				594				591				1				9.642402e+06				1.159653e+05
58				173				279				527				1				9.868149e+06				1.186803e+05
59				182				523				300				1				1.032355e+07				1.241572e+05
60				297				574				655				1				9.535691e+06				1.146820e+05
61				277				502				622				1				1.004464e+07				1.208029e+05
62				27				294				521				1				1.001055e+07				1.203929e+05
63				21				277				622				1				1.004724e+07				1.208342e+05
64				277				669				603				1				1.002398e+07				1.205545e+05
65				441				533				442				1				1.009171e+07				1.213690e+05
66				280				650				576				1				1.004020e+07				1.207495e+05
67				511				626				680				1				1.032157e+07				1.241334e+05
68				183				301				523				1				1.036261e+07				1.246270e+05
69				43				674				309				1				1.048768e+07				1.261312e+05
70				7				310				673				1				1.048759e+07				1.261301e+05
71				285				679				633				1				1.016226e+07				1.222174e+05
72				275				520				498				1				9.993694e+06				1.201902e+05
73				26				521				275				1				1.000174e+07				1.202869e+05
74				292				504				506				1				1.033211e+07				1.242602e+05
75				542				603				669				1				1.001351e+07				1.204285e+05
76				275				498				541				1				9.995662e+06				1.202139e+05
77				297				681				574				1				9.527043e+06				1.145780e+05
78				278				497				677				1				9.928284e+06				1.194035e+05
79				457				603				542				1				1.000767e+07				1.203583e+05
80				295				541				536				1				9.999213e+06				1.202566e+05
81				284				532				533				1				1.008165e+07				1.212480e+05
82				536				616				542				1				9.994982e+06				1.202057e+05
83				18				281				634				1				1.013603e+07				1.219021e+05
84				281				513				634				1				1.013350e+07				1.218716e+05
