单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
1				1659				2258				1908				1				9.563510e+06				1.150165e+05
2				372				373				1991				1				1.047717e+07				1.260047e+05
3				584				1564				1543				1				1.045003e+07				1.256784e+05
4				580				2239				1888				1				9.515045e+06				1.144337e+05
5				565				1908				2258				1				9.558041e+06				1.149508e+05
6				13				1564				584				1				1.045147e+07				1.256957e+05
7				579				1571				1547				1				1.040949e+07				1.251908e+05
8				558				1852				1850				1				9.595774e+06				1.154046e+05
9				570				1872				1873				1				9.549662e+06				1.148500e+05
10				327				328				1591				1				9.532077e+06				1.146385e+05
11				16				1571				579				1				1.041124e+07				1.252118e+05
12				570				1593				1872				1				9.544556e+06				1.147886e+05
13				617				1566				2315				1				1.047557e+07				1.259855e+05
14				1536				1583				1929				1				9.862632e+06				1.186140e+05
15				19				20				1585				1				1.035448e+07				1.245292e+05
16				13				14				1564				1				1.044598e+07				1.256296e+05
17				580				1906				2239				1				9.511968e+06				1.143967e+05
18				584				1543				1565				1				1.045490e+07				1.257369e+05
19				1536				1929				2295				1				9.877980e+06				1.187985e+05
20				7				8				625				1				1.049528e+07				1.262225e+05
21				82				83				624				1				1.049528e+07				1.262225e+05
22				425				426				1873				1				9.554051e+06				1.149028e+05
23				581				2007				1689				1				1.042538e+07				1.253820e+05
24				558				1850				1851				1				9.604932e+06				1.155147e+05
25				603				1686				2269				1				9.752778e+06				1.172928e+05
26				82				624				623				1				1.049298e+07				1.261948e+05
27				8				622				625				1				1.049298e+07				1.261949e+05
28				1298				1852				1810				1				9.586426e+06				1.152921e+05
29				602				1548				2294				1				9.876860e+06				1.187851e+05
30				1686				1687				2269				1				9.742057e+06				1.171639e+05
31				16				17				1571				1				1.040426e+07				1.251279e+05
32				587				2250				1575				1				1.025633e+07				1.233488e+05
33				25				26				1588				1				1.023979e+07				1.231499e+05
34				617				1599				1566				1				1.047151e+07				1.259367e+05
35				614				2275				2200				1				1.046324e+07				1.258372e+05
36				373				620				1991				1				1.048088e+07				1.260494e+05
37				348				557				1613				1				9.958544e+06				1.197674e+05
38				1683				2200				2275				1				1.045790e+07				1.257730e+05
39				555				1909				1554				1				9.624505e+06				1.157501e+05
40				581				1537				2287				1				1.040564e+07				1.251445e+05
41				581				2242				1537				1				1.040888e+07				1.251834e+05
42				606				2300				1758				1				1.004118e+07				1.207613e+05
43				581				1689				2242				1				1.041842e+07				1.252982e+05
44				587				1588				2250				1				1.024752e+07				1.232429e+05
45				585				1551				1558				1				1.033199e+07				1.242588e+05
46				579				1547				1605				1				1.041589e+07				1.252678e+05
47				602				2233				1548				1				9.866051e+06				1.186551e+05
48				1544				2257				1605				1				1.043005e+07				1.254381e+05
49				1534				2008				2245				1				1.042825e+07				1.254164e+05
50				1541				1934				1610				1				9.969896e+06				1.199040e+05
51				569				1742				1553				1				1.028649e+07				1.237115e+05
52				1553				1742				1575				1				1.027581e+07				1.235831e+05
53				11				12				1599				1				1.046793e+07				1.258937e+05
54				587				1575				1742				1				1.026708e+07				1.234781e+05
55				1298				1850				1852				1				9.594480e+06				1.153890e+05
56				327				1591				575				1				9.527435e+06				1.145827e+05
57				568				1616				2176				1				1.029782e+07				1.238478e+05
58				608				1556				1944				1				1.015050e+07				1.220760e+05
59				337				338				1570				1				9.693102e+06				1.165751e+05
60				567				2178				1623				1				1.020179e+07				1.226929e+05
61				338				547				1570				1				9.704798e+06				1.167158e+05
62				1566				1569				2315				1				1.047537e+07				1.259831e+05
63				1906				2289				2239				1				9.509198e+06				1.143633e+05
64				419				2276				1550				1				9.656553e+06				1.161355e+05
65				19				1585				574				1				1.036335e+07				1.246359e+05
66				419				1550				2288				1				9.666180e+06				1.162513e+05
67				564				1578				1577				1				1.021722e+07				1.228785e+05
68				568				2273				1616				1				1.028868e+07				1.237379e+05
69				1710				2204				1940				1				1.013171e+07				1.218501e+05
70				1531				1942				1555				1				1.004397e+07				1.207948e+05
71				585				1607				1551				1				1.032419e+07				1.241649e+05
72				567				1623				2271				1				1.019444e+07				1.226045e+05
73				606				1758				2228				1				1.002886e+07				1.206131e+05
74				616				2289				1906				1				9.506766e+06				1.143341e+05
75				1541				2303				1934				1				9.984746e+06				1.200826e+05
76				591				1582				1580				1				1.017882e+07				1.224167e+05
77				570				2260				1593				1				9.537976e+06				1.147094e+05
78				20				585				1585				1				1.034478e+07				1.244125e+05
79				372				1991				615				1				1.047245e+07				1.259479e+05
80				426				570				1873				1				9.548283e+06				1.148334e+05
81				425				1873				599				1				9.560522e+06				1.149806e+05
82				409				2294				1552				1				9.897997e+06				1.190393e+05
83				409				1552				2274				1				9.910364e+06				1.191880e+05
84				1344				1803				2114				1				1.009743e+07				1.214378e+05
85				569				1553				1743				1				1.029509e+07				1.238149e+05
86				342				2268				2280				1				9.797810e+06				1.178344e+05
87				413				1621				549				1				9.799655e+06				1.178566e+05
88				25				1588				587				1				1.024905e+07				1.232612e+05
89				582				2245				2008				1				1.042317e+07				1.253554e+05
90				604				2295				1929				1				9.883729e+06				1.188677e+05
91				1574				2244				1871				1				1.008596e+07				1.212999e+05
92				608				2226				1556				1				1.013748e+07				1.219195e+05
93				598				1851				2238				1				9.625244e+06				1.157590e+05
94				328				2296				1591				1				9.537203e+06				1.147002e+05
95				564				1611				1578				1				1.020847e+07				1.227732e+05
96				2				378				84				1				1.049971e+07				1.262758e+05
97				1				6				377				1				1.049971e+07				1.262758e+05
98				1555				1942				2263				1				1.003540e+07				1.206918e+05
99				26				564				1588				1				1.022945e+07				1.230255e+05
100				552				1929				1583				1				9.850145e+06				1.184638e+05
101				591				1618				1582				1				1.017037e+07				1.223150e+05
102				555				1554				2198				1				9.615669e+06				1.156438e+05
103				598				2286				1851				1				9.619249e+06				1.156869e+05
104				560				1802				1587				1				1.013436e+07				1.218820e+05
105				1341				2027				1606				1				1.040198e+07				1.251004e+05
106				1586				1587				1802				1				1.012491e+07				1.217683e+05
107				609				1590				1559				1				1.023433e+07				1.230843e+05
108				590				1586				1802				1				1.011736e+07				1.216775e+05
109				347				348				1613				1				9.944562e+06				1.195993e+05
110				1593				2260				1594				1				9.533278e+06				1.146530e+05
111				1758				2300				1759				1				1.005429e+07				1.209190e+05
112				573				1666				2322				1				1.037462e+07				1.247715e+05
113				1352				1875				1452				1				1.002818e+07				1.206049e+05
114				1542				2280				2268				1				9.796649e+06				1.178204e+05
115				1452				1875				1874				1				1.002989e+07				1.206255e+05
116				11				1599				617				1				1.047227e+07				1.259459e+05
117				591				1580				1611				1				1.018924e+07				1.225420e+05
118				577				1628				1560				1				1.036232e+07				1.246235e+05
119				605				1555				2263				1				1.001921e+07				1.204970e+05
120				1461				1699				1590				1				1.021506e+07				1.228524e+05
121				360				361				1694				1				1.028482e+07				1.236914e+05
122				1549				2295				2266				1				9.909393e+06				1.191763e+05
123				1572				1574				1871				1				1.007799e+07				1.212040e+05
124				554				1572				1871				1				1.007170e+07				1.211283e+05
125				1574				1803				2244				1				1.009267e+07				1.213805e+05
126				554				1563				1572				1				1.006424e+07				1.210387e+05
127				12				584				1599				1				1.046254e+07				1.258288e+05
128				7				625				2246				1				1.049684e+07				1.262413e+05
129				83				2247				624				1				1.049684e+07				1.262413e+05
130				1548				1552				2294				1				9.890330e+06				1.189471e+05
131				1544				1605				2248				1				1.042776e+07				1.254106e+05
132				621				1907				1642				1				9.504461e+06				1.143064e+05
133				605				2303				1555				1				1.000950e+07				1.203803e+05
134				1544				1564				2257				1				1.043767e+07				1.255298e+05
135				1376				2240				1378				1				1.000242e+07				1.202951e+05
136				609				1559				1589				1				1.024865e+07				1.232565e+05
137				557				2314				1613				1				9.959938e+06				1.197842e+05
138				1246				1875				1352				1				1.003206e+07				1.206516e+05
139				389				2322				1667				1				1.038976e+07				1.249535e+05
140				1596				2194				1882				1				9.998365e+06				1.202464e+05
141				389				1667				2290				1				1.039757e+07				1.250475e+05
142				1232				1443				1565				1				1.045652e+07				1.257565e+05
143				615				1568				1992				1				1.046520e+07				1.258608e+05
144				1232				1565				1543				1				1.045252e+07				1.257083e+05
145				1710				1940				2307				1				1.014600e+07				1.220219e+05
146				352				2272				2300				1				1.006723e+07				1.210745e+05
147				46				47				1878				1				1.000168e+07				1.202863e+05
148				21				22				1607				1				1.031737e+07				1.240829e+05
149				1554				1909				2301				1				9.633848e+06				1.158625e+05
150				1596				1882				1881				1				9.999986e+06				1.202659e+05
151				1574				2114				1803				1				1.009083e+07				1.213584e+05
152				1303				1315				1743				1				1.030085e+07				1.238843e+05
153				1438				1571				2255				1				1.039386e+07				1.250028e+05
154				593				2241				1627				1				1.004636e+07				1.208236e+05
155				548				2230				1595				1				9.998549e+06				1.202486e+05
156				1344				1586				1803				1				1.010643e+07				1.215461e+05
157				1666				1667				2322				1				1.038343e+07				1.248774e+05
158				550				1835				1567				1				1.001100e+07				1.203984e+05
159				1559				1590				1699				1				1.022911e+07				1.230215e+05
160				604				2266				2295				1				9.899566e+06				1.190581e+05
161				585				1558				1585				1				1.034259e+07				1.243862e+05
162				1810				1852				2254				1				9.579565e+06				1.152096e+05
163				623				624				1722				1				1.049195e+07				1.261825e+05
164				622				1721				625				1				1.049195e+07				1.261825e+05
165				1605				1606				2248				1				1.041957e+07				1.253120e+05
166				554				1627				1563				1				1.005846e+07				1.209691e+05
167				1442				1992				1443				1				1.045649e+07				1.257561e+05
168				560				1587				2211				1				1.014223e+07				1.219765e+05
169				562				1940				2204				1				1.012041e+07				1.217141e+05
170				413				414				1621				1				9.786585e+06				1.176994e+05
171				1488				2265				2235				1				1.026402e+07				1.234413e+05
172				553				1610				1934				1				9.958066e+06				1.197617e+05
173				1443				1992				1568				1				1.046285e+07				1.258325e+05
174				1378				1882				2194				1				9.998666e+06				1.202500e+05
175				56				57				1772				1				1.009525e+07				1.214116e+05
176				1578				1611				1580				1				1.019786e+07				1.226457e+05
177				1759				2300				2272				1				1.006670e+07				1.210682e+05
178				579				1605				2257				1				1.042416e+07				1.253672e+05
179				546				1822				1915				1				9.705444e+06				1.167235e+05
180				1210				1606				2027				1				1.040795e+07				1.251722e+05
